trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3180,False,"{'a': 0.5, 'e': 0.04162726157605457}",35,18,28.788103748399113,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3181,False,"{'a': 0.5, 'e': 0.04158565512117316}",30,24,13.528020075195187,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3182,False,"{'a': 0.5, 'e': 0.04154409025195034}",25,11,22.31839962223448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3183,False,"{'a': 0.5, 'e': 0.04150256692682124}",20,9,22.37407443383991,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3184,False,"{'a': 0.5, 'e': 0.0414610851042625}",25,13,16.07182594722624,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3185,False,"{'a': 0.5, 'e': 0.04141964474279235}",30,17,24.46729757974449,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3186,False,"{'a': 0.5, 'e': 0.04137824580097038}",20,6,16.91159900364413,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3187,False,"{'a': 0.5, 'e': 0.041336888237397666}",20,12,16.891505280781427,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3188,False,"{'a': 0.5, 'e': 0.04129557201071661}",35,21,28.84534189186706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3189,False,"{'a': 0.5, 'e': 0.04125429707961103}",20,11,19.82547199416349,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3190,False,"{'a': 0.5, 'e': 0.04121306340280596}",20,16,8.176833068692318,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3191,False,"{'a': 0.5, 'e': 0.04117187093906774}",25,9,27.087135816771678,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3192,False,"{'a': 0.5, 'e': 0.04113071964720386}",30,20,23.317422964448184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3193,False,"{'a': 0.5, 'e': 0.04108960948606308}",30,16,27.770333863204193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3194,False,"{'a': 0.5, 'e': 0.041048540414535206}",25,11,25.616123410284768,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3195,False,"{'a': 0.5, 'e': 0.04100751239155117}",20,12,14.684760333025698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3196,False,"{'a': 0.5, 'e': 0.040966525376082925}",20,8,21.035982573918897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3197,False,"{'a': 0.5, 'e': 0.04092557932714349}",25,17,16.796284428572502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3198,False,"{'a': 0.5, 'e': 0.04088467420378679}",20,12,9.91763388566384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3199,False,"{'a': 0.5, 'e': 0.0408438099651077}",20,10,-23.424821735265358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3200,False,"{'a': 0.5, 'e': 0.04080298657024196}",20,3,-11.687555813855015,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3201,False,"{'a': 0.5, 'e': 0.04076220397836621}",20,9,19.857260481318633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3202,False,"{'a': 0.5, 'e': 0.04072146214869783}",20,13,11.656746816489573,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3203,False,"{'a': 0.5, 'e': 0.040680761040495}",20,7,19.000526509329283,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3204,False,"{'a': 0.5, 'e': 0.0406401006130566}",20,8,22.610624039416344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3205,False,"{'a': 0.5, 'e': 0.04059948082572218}",20,16,7.225832414670531,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3206,False,"{'a': 0.5, 'e': 0.040558901637871986}",20,11,17.38301125481015,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3207,False,"{'a': 0.5, 'e': 0.040518363008926805}",20,15,9.465491228828075,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3208,False,"{'a': 0.5, 'e': 0.040477864898348016}",20,10,20.887511945049148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3209,False,"{'a': 0.5, 'e': 0.04043740726563748}",20,6,15.924747476077235,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3210,False,"{'a': 0.5, 'e': 0.0403969900703376}",25,13,18.01763405274233,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3211,False,"{'a': 0.5, 'e': 0.04035661327203115}",25,10,22.892174951947663,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3212,False,"{'a': 0.5, 'e': 0.040316276830341335}",30,20,1.4134469545148338,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
3213,False,"{'a': 0.5, 'e': 0.0402759807049317}",25,15,9.386308746751846,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3214,False,"{'a': 0.5, 'e': 0.04023572485550614}",30,18,24.41739800918364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3215,False,"{'a': 0.5, 'e': 0.040195509241808786}",20,9,9.818658857189734,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3216,False,"{'a': 0.5, 'e': 0.040155333823624025}",30,8,40.185773854209586,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3217,False,"{'a': 0.5, 'e': 0.040115198560776416}",20,16,8.717616467020768,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3218,False,"{'a': 0.5, 'e': 0.04007510341313073}",20,10,17.49448261321535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3219,False,"{'a': 0.5, 'e': 0.040035048340591795}",20,14,14.162442791131525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3220,False,"{'a': 0.5, 'e': 0.03999503330310454}",20,16,6.2867842020593105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3221,False,"{'a': 0.5, 'e': 0.039955058260653896}",30,19,20.583185831555756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3222,False,"{'a': 0.5, 'e': 0.03991512317326487}",20,11,16.223915444794812,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3223,False,"{'a': 0.5, 'e': 0.039875228001002336}",30,20,15.985148481282515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3224,False,"{'a': 0.5, 'e': 0.03983537270397113}",25,18,12.29476106369098,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3225,False,"{'a': 0.5, 'e': 0.039795557242315927}",20,14,12.238449388825774,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3226,False,"{'a': 0.5, 'e': 0.039755781576221304}",25,10,23.441964976532063,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3227,False,"{'a': 0.5, 'e': 0.03971604566591157}",20,2,32.033051554473886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3228,False,"{'a': 0.5, 'e': 0.0396763494716508}",20,8,13.833277564319435,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3229,False,"{'a': 0.5, 'e': 0.0396366929537428}",25,11,27.762017009670995,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3230,False,"{'a': 0.5, 'e': 0.03959707607253108}",20,10,10.046150119958527,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3231,False,"{'a': 0.5, 'e': 0.039557498788398725}",30,18,18.892477203898594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3232,False,"{'a': 0.5, 'e': 0.039517961061768456}",30,19,19.05729018830703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3233,False,"{'a': 0.5, 'e': 0.039478462853102525}",20,12,15.227476739231161,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3234,False,"{'a': 0.5, 'e': 0.03943900412290276}",20,12,13.31619259847293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3235,False,"{'a': 0.5, 'e': 0.03939958483171039}",20,10,19.52332313882086,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3236,False,"{'a': 0.5, 'e': 0.03936020494010615}",20,11,17.197624104968966,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3237,False,"{'a': 0.5, 'e': 0.039320864408710104}",20,5,27.751530317605734,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3238,False,"{'a': 0.5, 'e': 0.03928156319818176}",25,15,16.161735940488114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3239,False,"{'a': 0.5, 'e': 0.03924230126921989}",25,17,12.482881520767355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3240,False,"{'a': 0.5, 'e': 0.03920307858256256}",20,10,16.125878902628866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3241,False,"{'a': 0.5, 'e': 0.039163895098987066}",20,16,6.036723295230805,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3242,False,"{'a': 0.5, 'e': 0.03912475077930995}",20,16,10.243235727401734,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3243,False,"{'a': 0.5, 'e': 0.03908564558438687}",20,0,34.40392667858571,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3244,False,"{'a': 0.5, 'e': 0.039046579475112635}",25,15,15.239791109732316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3245,False,"{'a': 0.5, 'e': 0.03900755241242111}",20,16,6.924949641998333,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3246,False,"{'a': 0.5, 'e': 0.03896856435728526}",20,12,4.128793582495412,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3247,False,"{'a': 0.5, 'e': 0.038929615270717026}",25,18,13.805847498595996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3248,False,"{'a': 0.5, 'e': 0.0388907051137673}",30,0,7.120284068309323,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
3249,False,"{'a': 0.5, 'e': 0.03885183384752591}",25,12,24.287491206111717,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3250,False,"{'a': 0.5, 'e': 0.03881300143312163}",30,7,41.89791484081033,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3251,False,"{'a': 0.5, 'e': 0.03877420783172201}",25,16,13.996116763975541,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3252,False,"{'a': 0.5, 'e': 0.03873545300453345}",20,15,10.483580618415097,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3253,False,"{'a': 0.5, 'e': 0.038696736912801115}",25,13,9.881889040645845,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3254,False,"{'a': 0.5, 'e': 0.03865805951780893}",20,8,19.64177329264864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3255,False,"{'a': 0.5, 'e': 0.03861942078087949}",30,19,23.46867060188045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3256,False,"{'a': 0.5, 'e': 0.03858082066337404}",20,7,-15.352073622593586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3257,False,"{'a': 0.5, 'e': 0.03854225912669246}",25,20,8.011228523858774,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3258,False,"{'a': 0.5, 'e': 0.038503736132273224}",20,12,14.751631664764057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3259,False,"{'a': 0.5, 'e': 0.03846525164159334}",25,19,12.157933929754588,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3260,False,"{'a': 0.5, 'e': 0.0384268056161683}",20,11,16.697693526549507,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3261,False,"{'a': 0.5, 'e': 0.038388398017552054}",25,14,19.69072366320879,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3262,False,"{'a': 0.5, 'e': 0.03835002880733705}",30,21,14.003006503907596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3263,False,"{'a': 0.5, 'e': 0.03831169794715405}",25,14,24.100466187746022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3264,False,"{'a': 0.5, 'e': 0.03827340539867218}",35,17,33.045685340520215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3265,False,"{'a': 0.5, 'e': 0.03823515112359889}",20,12,2.101853161583779,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3266,False,"{'a': 0.5, 'e': 0.038196935083679925}",25,11,25.737714374460683,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3267,False,"{'a': 0.5, 'e': 0.038158757240699226}",20,9,22.78121799246776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3268,False,"{'a': 0.5, 'e': 0.03812061755647895}",25,11,22.276924348763178,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3269,False,"{'a': 0.5, 'e': 0.03808251599287939}",25,9,31.71559371350581,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3270,False,"{'a': 0.5, 'e': 0.03804445251179901}",20,6,28.084923767864677,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3271,False,"{'a': 0.5, 'e': 0.038006427075174314}",30,13,32.16704094815862,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3272,False,"{'a': 0.5, 'e': 0.03796843964497986}",25,19,11.368112315324103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3273,False,"{'a': 0.5, 'e': 0.0379304901832282}",20,4,28.677022875409442,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3274,False,"{'a': 0.5, 'e': 0.0378925786519699}",30,17,27.388570183816192,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3275,False,"{'a': 0.5, 'e': 0.03785470501329341}",30,21,19.446085248799115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3276,False,"{'a': 0.5, 'e': 0.03781686922932508}",20,9,6.594570073797209,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3277,False,"{'a': 0.5, 'e': 0.037779071262229125}",25,15,20.739792673127617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3278,False,"{'a': 0.5, 'e': 0.03774131107420759}",20,13,12.402832757037613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3279,False,"{'a': 0.5, 'e': 0.037703588627500284}",25,3,37.43795645430472,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3280,False,"{'a': 0.5, 'e': 0.03766590388438474}",25,16,2.7696599441567846,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3281,False,"{'a': 0.5, 'e': 0.0376282568071762}",20,10,19.858799752052125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3282,False,"{'a': 0.5, 'e': 0.037590647358227626}",20,8,18.78731776837254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3283,False,"{'a': 0.5, 'e': 0.03755307549992954}",20,13,10.78987291092798,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3284,False,"{'a': 0.5, 'e': 0.03751554119471008}",25,20,7.431522968426711,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3285,False,"{'a': 0.5, 'e': 0.03747804440503493}",20,8,-21.488109498361638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3286,False,"{'a': 0.5, 'e': 0.03744058509340732}",20,16,7.660700783507542,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3287,False,"{'a': 0.5, 'e': 0.037403163222367926}",20,11,17.101420795216402,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3288,False,"{'a': 0.5, 'e': 0.03736577875449487}",30,18,21.251653978239084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3289,False,"{'a': 0.5, 'e': 0.03732843165240367}",25,19,9.46172605094253,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3290,False,"{'a': 0.5, 'e': 0.037291121878747245}",20,15,8.957438209584094,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3291,False,"{'a': 0.5, 'e': 0.03725384939621581}",30,20,22.822257604518867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3292,False,"{'a': 0.5, 'e': 0.03721661416753687}",20,9,20.0759617155789,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3293,False,"{'a': 0.5, 'e': 0.03717941615547519}",30,18,24.686205441827326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3294,False,"{'a': 0.5, 'e': 0.03714225532283277}",30,16,-18.962048527178737,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3295,False,"{'a': 0.5, 'e': 0.03710513163244877}",20,8,10.702806719459716,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3296,False,"{'a': 0.5, 'e': 0.0370680450471995}",25,16,16.713015002946864,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3297,False,"{'a': 0.5, 'e': 0.037030995529998355}",20,13,11.143369579979206,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3298,False,"{'a': 0.5, 'e': 0.036993983043795836}",20,0,28.84879519747419,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3299,False,"{'a': 0.5, 'e': 0.03695700755157944}",20,7,22.17720501274695,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3300,False,"{'a': 0.5, 'e': 0.03692006901637368}",25,14,11.362722254253619,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3301,False,"{'a': 0.5, 'e': 0.036883167401239994}",25,13,21.446563921527783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3302,False,"{'a': 0.5, 'e': 0.036846302669276805}",30,12,31.29265806045935,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3303,False,"{'a': 0.5, 'e': 0.03680947478361935}",20,15,9.448111513971918,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3304,False,"{'a': 0.5, 'e': 0.036772683707439746}",20,15,8.241857654704791,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3305,False,"{'a': 0.5, 'e': 0.0367359294039469}",20,10,16.195951256128676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3306,False,"{'a': 0.5, 'e': 0.03669921183638653}",30,19,20.139994308400272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3307,False,"{'a': 0.5, 'e': 0.03666253096804106}",20,15,10.01238387991494,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3308,False,"{'a': 0.5, 'e': 0.036625886762229616}",25,15,17.656892389258513,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3309,False,"{'a': 0.5, 'e': 0.03658927918230796}",25,6,19.902623100020147,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3310,False,"{'a': 0.5, 'e': 0.036552708191668566}",20,10,18.91517904713684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3311,False,"{'a': 0.5, 'e': 0.0365161737537404}",20,16,6.323719374574348,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3312,False,"{'a': 0.5, 'e': 0.036479675831989036}",30,17,25.04810005218292,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3313,False,"{'a': 0.5, 'e': 0.036443214389916524}",25,16,18.890910526462818,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3314,False,"{'a': 0.5, 'e': 0.036406789391061456}",20,9,17.22425259325543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3315,False,"{'a': 0.5, 'e': 0.03637040079899881}",25,14,21.81140918837887,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3316,False,"{'a': 0.5, 'e': 0.036334048577339996}",20,6,26.04812495825875,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3317,False,"{'a': 0.5, 'e': 0.03629773268973277}",25,5,34.43284918169231,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3318,False,"{'a': 0.5, 'e': 0.03626145309986128}",20,9,21.688526326044045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3319,False,"{'a': 0.5, 'e': 0.03622520977144591}",25,15,-20.784169920005716,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3320,False,"{'a': 0.5, 'e': 0.03618900266824332}",25,0,45.59466512811785,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3321,False,"{'a': 0.5, 'e': 0.03615283175404641}",20,11,17.659598973270413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3322,False,"{'a': 0.5, 'e': 0.03611669699268428}",20,10,15.267558181384137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3323,False,"{'a': 0.5, 'e': 0.03608059834802215}",35,21,25.081327971186287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3324,False,"{'a': 0.5, 'e': 0.03604453578396138}",20,8,20.37108900622304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3325,False,"{'a': 0.5, 'e': 0.036008509264439374}",25,13,22.63685471497867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3326,False,"{'a': 0.5, 'e': 0.035972518753429654}",25,17,15.637613558109543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3327,False,"{'a': 0.5, 'e': 0.03593656421494168}",20,15,7.377714763505949,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3328,False,"{'a': 0.5, 'e': 0.03590064561302092}",25,17,15.322666593268053,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3329,False,"{'a': 0.5, 'e': 0.03586476291174875}",25,14,22.91135246650038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3330,False,"{'a': 0.5, 'e': 0.035828916075242495}",20,15,9.795645340194277,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3331,False,"{'a': 0.5, 'e': 0.0357931050676553}",25,17,17.139550278768432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3332,False,"{'a': 0.5, 'e': 0.03575732985317615}",20,14,10.953706948396405,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3333,False,"{'a': 0.5, 'e': 0.035721590396029845}",20,16,9.556462739636602,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3334,False,"{'a': 0.5, 'e': 0.03568588666047689}",25,17,14.7996219561841,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3335,False,"{'a': 0.5, 'e': 0.035650218610813585}",20,9,7.273319431536257,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3336,False,"{'a': 0.5, 'e': 0.03561458621137186}",30,19,9.545427603220034,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3337,False,"{'a': 0.5, 'e': 0.03557898942651932}",20,16,6.749443316791648,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3338,False,"{'a': 0.5, 'e': 0.03554342822065915}",30,18,11.139197954554879,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3339,False,"{'a': 0.5, 'e': 0.035507902558230185}",20,11,18.637780302829416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3340,False,"{'a': 0.5, 'e': 0.03547241240370673}",35,19,30.56297598049405,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3341,False,"{'a': 0.5, 'e': 0.03543695772159864}",35,23,21.07868061210702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3342,False,"{'a': 0.5, 'e': 0.03540153847645121}",30,18,23.989739909406623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3343,False,"{'a': 0.5, 'e': 0.03536615463284522}",20,10,19.14506727352081,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3344,False,"{'a': 0.5, 'e': 0.035330806155396806}",20,14,7.749802204612832,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3345,False,"{'a': 0.5, 'e': 0.03529549300875749}",20,16,6.259353907580969,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3346,False,"{'a': 0.5, 'e': 0.03526021515761412}",25,14,19.575809158962333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3347,False,"{'a': 0.5, 'e': 0.035224972566688856}",20,16,7.140173681876649,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3348,False,"{'a': 0.5, 'e': 0.03518976520073909}",25,8,30.32791446013985,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3349,False,"{'a': 0.5, 'e': 0.03515459302455746}",20,15,11.161249268863605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3350,False,"{'a': 0.5, 'e': 0.03511945600297177}",30,16,24.718074189888053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3351,False,"{'a': 0.5, 'e': 0.035084354100845025}",20,14,10.472709136127584,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3352,False,"{'a': 0.5, 'e': 0.035049287283075305}",20,16,7.549167476102117,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3353,False,"{'a': 0.5, 'e': 0.035014255514595784}",20,5,26.952088408734806,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3354,False,"{'a': 0.5, 'e': 0.034979258760374686}",30,10,-7.890542666443379,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
3355,False,"{'a': 0.5, 'e': 0.03494429698541527}",30,21,14.755140329798905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3356,False,"{'a': 0.5, 'e': 0.03490937015475576}",20,12,16.47533627107065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3357,False,"{'a': 0.5, 'e': 0.034874478233469314}",20,10,5.890876807821323,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3358,False,"{'a': 0.5, 'e': 0.034839621186663984}",20,12,13.824002485994544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3359,False,"{'a': 0.5, 'e': 0.03480479897948277}",30,9,35.89490573457477,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3360,False,"{'a': 0.5, 'e': 0.03477001157710343}",25,16,16.421137936415004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3361,False,"{'a': 0.5, 'e': 0.03473525894473856}",20,9,17.412646001954418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3362,False,"{'a': 0.5, 'e': 0.03470054104763552}",25,15,11.266711368072885,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
